EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty,RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2020zslr,final,2020-12-31,20:44:19,4.2,,32.2879,0.5,-101.8063,0.7,4.1,4.9,0.8,0.2,44,30,TXNet,earthquake,Western Texas,,,,,,,,,,91.1870474255685,2020-12-31 22:55:38
texnet2020zsiq,preliminary,2020-12-31,19:12:33,3.6,,32.2879,0.6,-101.8020,1.0,6.0,6.8,1.8,0.3,48,36,TXNet,earthquake,Western Texas,,,,,,,,,,150.285669745365,2020-12-31 19:34:23
texnet2020zsgz,preliminary,2020-12-31,18:21:32,3.3,,32.3062,1.1,-101.7870,1.0,6.0,6.8,1.2,0.2,30,24,TXNet,earthquake,Western Texas,,,,,,,,,,88.69191237537748,2020-12-31 18:49:27
texnet2020zsbt,final,2020-12-31,15:43:47,2.5,,31.7281,0.6,-104.1409,0.5,7.3,8.3,1.3,0.2,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,64.6235630363925,2021-01-04 18:36:03
texnet2020zlah,preliminary,2020-12-27,19:01:52,2.5,,31.6448,0.9,-104.2144,0.7,7.6,8.7,2.1,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,59.38353409923899,2020-12-27 19:10:15
texnet2020zkry,preliminary,2020-12-27,14:50:16,2.4,,31.6173,0.6,-104.0899,0.7,7.4,8.5,1.4,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,61.3206165264525,2020-12-27 15:00:29
texnet2020zjue,preliminary,2020-12-27,02:50:31,2.5,,32.2723,0.3,-102.1996,0.4,11.1,12.0,1.0,0.1,33,21,TXNet,earthquake,Western Texas,,,,,,,,,,108.7157468093445,2020-12-27 03:04:45
texnet2020zgba,preliminary,2020-12-25,01:43:32,2.6,,31.6277,0.8,-104.2298,0.6,7.0,8.1,2.0,0.2,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,118.12952361545999,2020-12-25 01:52:51
texnet2020zexs,preliminary,2020-12-24,10:53:52,2.5,,31.6655,0.7,-104.3765,0.5,7.2,8.4,1.5,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,95.383232966637,2020-12-24 11:05:52
texnet2020zdjj,preliminary,2020-12-23,14:32:28,2.6,,31.9748,0.7,-102.3401,0.7,9.0,9.9,1.2,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,85.4265117467475,2020-12-23 14:45:08
